title,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description
Penelope,s7725,Movie,Mark Palansky,"Christina Ricci, James Mcavoy, Catherine O'Hara, Peter Dinklage, Simon Woods","United Kingdom, United States","April 1, 2019",2006,PG,89 min,"Children & Family Movies, Comedies, Romantic Movies","In This Modern Fairy Tale, A Young Woman Cursed With The Nose Of A Pig Lives Her Life In Seclusion – Until An Unlikely Beau Stumbles Onto The Scene."
The Heartbreak Kid,s2593,Movie,"Bobby Farrelly, Peter Farrelly","Ben Stiller, Michelle Monaghan, Jerry Stiller, Malin Akerman, Stephanie Courtney, Rob Corddry, Carlos Mencia, Ali Hillis, Danny Mcbride, Scott Wilson",United States,"May 1, 2020",2007,R,116 min,"Comedies, Romantic Movies","Ben Stiller Stars As A Newlywed Who Marries A Dreamy Woman, Only To Learn On Their Honeymoon That She'S A Total Nightmare."
Honeymoon Travels Pvt. Ltd.,s3140,Movie,Reema Kagti,"Shabana Azmi, Boman Irani, Abhay Deol, Minissha Lamba, Kay Kay Menon, Raima Sen, Sandhya Mridul, Vikram Chatwal, Ameesha Patel, Karan Khanna, Diya Mirza, Ranvir Shorey",India,"December 15, 2019",2007,TV-14,119 min,"Comedies, Dramas, International Movies",This Offbeat Comedy-Drama Follows Six Quirky Newlywed Couples As They Set Off On A Bus From Mumbai To Goa On Their Honeymoons.
Manorama Six Feet Under,s1946,Movie,Navdeep Singh,"Abhay Deol, Gul Panag, Raima Sen, Sarika, Kulbhushan Kharbanda, Vinay Pathak, Yana Gupta, Jogi, Brijendra Kala, Nawazuddin Siddiqui",India,"September 28, 2020",2007,TV-14,129 min,"Dramas, International Movies, Thrillers","A Government Employee And Aspiring Crime Writer, Who Is Under Investigation For Corruption, Is Asked By A Politician'S Wife To Spy On Her Husband."
Bee Movie,s5649,Movie,"Steve Hickner, Simon J. Smith","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton, John Goodman, Chris Rock, Kathy Bates, Barry Levinson, Larry King, Ray Liotta",United States,"January 1, 2017",2007,PG,92 min,"Children & Family Movies, Comedies","Barry, A Worker Bee Stuck In A Dead-End Job Making Honey, Sues Humans When He Learns They'Ve Been Stealing Bees' Nectar All Along."
The Jane Austen Book Club,s8373,Movie,Robin Swicord,"Maria Bello, Emily Blunt, Kathy Baker, Amy Brenneman, Maggie Grace, Jimmy Smits, Hugh Dancy, Marc Blucas, Lynn Redgrave, Kevin Zegers, Nancy Travis",United States,"March 8, 2019",2007,PG-13,106 min,"Comedies, Dramas, Romantic Movies",Six Book Club Members Find Their Lives Resemble A Modern-Day Version Of Jane Austen'S Novels In This Drama.
The Dukes Of Hazzard: The Beginning,s8286,Movie,Robert Berlinger,"Randy Wayne, Jonathan Bennett, Joel David Moore, Willie Nelson, April Scott, Harland Williams, Christopher Mcdonald, Hal Williams, Sherilyn Fenn, Gary Cole",United States,"January 1, 2020",2007,R,95 min,"Action & Adventure, Comedies","The Mischievous Duke Boys, Bo And Luke, Are Sent To Live With Their Uncle Jesse And Cousin Daisy In This Prequel Movie To The Popular Tv Series."
Surf'S Up,s461,Movie,"Ash Brannon, Chris Buck","Shia Labeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Sal Masekela","United States, Canada","July 15, 2021",2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies",This Oscar-Nominated Animated Comedy Goes Behind The Scenes At The Penguin World Surfing Championship To Get A Close-Up Look At The Inventors Of Surfing.
Secret,s7968,Movie,Jay Chou,"Jay Chou, Lun-Mei Kwai, Anthony Wong Chau-Sang, Kai-Xuan Tseng, Devon Song, Jun Lang Huang, Zhan Yuhao","Hong Kong, Taiwan","July 1, 2018",2007,TV-PG,101 min,"Dramas, International Movies, Music & Musicals","Enchanted By A Pretty Pianist And The Haunting Melody She Plays, A Musical Prodigy Falls In Love. But A Secret Soon Threatens To Derail Their Romance."
Into The Wild,s1457,Movie,Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian Dierker, Catherine Keener, Vince Vaughn, Kristen Stewart, Hal Holbrook, Zach Galifianakis",United States,"January 1, 2021",2007,R,148 min,"Action & Adventure, Dramas, Independent Movies",A Young Man Gives Up Everything – Including His Trust Fund And Ties To A Seemingly Stable Family – To Lead A Solitary Life In The Wild.
Garfield Gets Real,s3058,Movie,"Mark A.Z. Dippé, Kyung Ho Lee","Frank Welker, Wally Wingert, Gregg Berger, Jennifer Darling, Pat Fraley, Jason Marsden, Neil Ross, Audrey Wasilewski, Stephen Stanton, Greg Eagles",United States,"January 1, 2020",2007,TV-Y,78 min,"Children & Family Movies, Comedies","After Trying To Live In The ""Real World"" And Concluding It Isn'T For Him, Garfield Must Return To His Comic-Strip Home Before Getting Trapped Forever."
Just Another Love Story,s5957,Movie,Ole Bornedal,"Anders W. Berthelsen, Rebecka Hemse, Nikolaj Lie Kaas, Charlotte Fich, Dejan Cukic, Karsten Jansfort, Flemming Enevold, Bent Mejding, Ewa Fröling, Josephine Raahauge, Timm Vladimir, Ditte Hansen",Denmark,"May 5, 2009",2007,TV-MA,104 min,"Dramas, International Movies","When He Causes A Car Accident That Leaves A Young Woman With Amnesia, A Man Finds Himself Telling Incredible Lies To Make Her And Her Family Happy."
Black Snake Moan,s6328,Movie,Craig Brewer,"Samuel L. Jackson, Christina Ricci, Justin Timberlake, S. Epatha Merkerson, John Cothran, David Banner, Michael Raymond-James, Adriane Lenox, Kim Richards, Neimus K. Williams",United States,"November 20, 2019",2007,R,116 min,"Dramas, Independent Movies","Lazarus Finds Rae Beaten And Near Death, And Acts As A Father Figure To Help Redeem Her. But Before Saving Anyone, Lazarus Must Face His Own Demons."
War,s8695,Movie,Philip G. Atwell,"Jet Li, Jason Statham, John Lone, Devon Aoki, Luis Guzmán, Saul Rubinek, Sung Kang, Mathew St. Patrick, Nadine Velazquez, Andrea Roth, Mark Cheng, Kane Kosugi, Ryo Ishibashi, Steph Song","United States, Canada","April 1, 2019",2007,R,103 min,Action & Adventure,"When His Partner Is Killed And All Clues Point To A Notorious Assassin, Fbi Agent Jack Crawford Sets Out For Revenge In This Taut Action-Thriller."
A Love Story,s4018,Movie,Maryo J. De Los Reyes,"Maricel Soriano, Aga Muhlach, Angelica Panganiban, Dante Rivero, Chin Chin Gutierrez, Bobby Andrews, Tj Trinidad, Baron Geisler, John Arcilla, Gerald Madrid",Philippines,"March 14, 2019",2007,TV-14,117 min,"Dramas, International Movies, Romantic Movies","Self-Made Millionaire Ian Thinks He'S Found Happiness When He Marries Caring Joanna, But His Love Is Put To The Test When He Meets Stewardess Karyn."
Fracture,s6794,Movie,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike, Embeth Davidtz, Billy Burke, Cliff Curtis, Fiona Shaw, Bob Gunton, Josh Stamberg","United States, Germany","April 1, 2019",2007,R,113 min,"Dramas, Thrillers","Ted Crawford, Who Allegedly Attempted To Murder His Wife, Is Now Locked In A Battle Of Wits With A Young Assistant District Attorney."
Fred Claus,s6798,Movie,David Dobkin,"Vince Vaughn, Paul Giamatti, John Michael Higgins, Miranda Richardson, Rachel Weisz, Kathy Bates, Trevor Peacock, Ludacris, Elizabeth Banks",United States,"January 1, 2021",2007,PG,115 min,"Children & Family Movies, Comedies",The Holiday Season Is Ruined For Santa Claus When His Cranky Older Brother – A Repo Man With A Sizable Rap Sheet – Visits Him At The North Pole.
Murder Party,s7528,Movie,Jeremy Saulnier,"Alex Barnett, Macon Blair, Paul Goldblatt, Stacy Rock, William Lacey, Beau Sia, Skei Saulnier, Chris Sharp, Bill Tangradi",United States,"September 1, 2018",2007,NR,79 min,"Comedies, Cult Movies, Horror Movies","A Mild-Mannered Office Drone Plucks A Halloween Party Invitation Off The Street And Suddenly Finds Himself The Main Event At A ""Murder Party."""
Beowulf,s328,Movie,Robert Zemeckis,"Ray Winstone, Anthony Hopkins, John Malkovich, Angelina Jolie, Robin Wright, Brendan Gleeson, Crispin Glover, Alison Lohman, Sharisse Baker-Bernard","United States, United Kingdom","August 1, 2021",2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",This Deftly Animated Take On A Legendary Old English Epic Tells The Timeless Tale Of A Scandinavian Hero Who'S Known For Slaying Dragons.
Next,s7582,Movie,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Tory Kittles, José Zúñiga, Jim Beaver, Jason Butler Harner, Michael Trucco, Enzo Cilenti",United States,"July 1, 2019",2007,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy",Las Vegas Magician Cris Can See A Few Minutes Into The Future And An Fbi Agent Wants His Help Thwarting A Nuclear Attack.
Om Shanti Om,s4955,Movie,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Shreyas Talpade, Arjun Rampal, Kirron Kher, Javed Sheikh",India,"April 1, 2018",2007,TV-14,169 min,"Comedies, Dramas, International Movies","Reincarnated 30 Years After Being Killed In A Suspicious On-Set Fire, A Small-Time Actor Is Determined To Punish The Person Who Ignited The Blaze."
Bratz: The Movie,s6371,Movie,Sean Mcnamara,"Logan Browning, Janel Parrish, Nathalia Ramos, Skyler Shaye, Chelsea Kane",United States,"June 29, 2020",2007,PG,102 min,"Children & Family Movies, Comedies","When High School Hierarchy Divides Four Best Friends Into Different Cliques, The Girls Defy Expectations And Try To Bring Their Groups Together."
Spider-Man 3,s8068,Movie,Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Theresa Russell, Dylan Baker, Bill Nunn, Bruce Campbell, Elizabeth Banks",United States,"November 1, 2019",2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy",The Seemingly Invincible Spider-Man Goes Up Against An All-New Crop Of Villains In The Third Installment Of The Blockbuster Adventure Series.
The Bucket List,s8230,Movie,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Alfonso Freeman, Rob Morrow, Rowena King, Christopher Stapleton, Ian Anthony Dale, Richard Mcgonagle",United States,"October 1, 2019",2007,PG-13,97 min,"Comedies, Dramas",Two Terminally Ill Men Bust Out Of The Cancer Ward With A Plan To Experience Life To The Fullest Before They Kick The Bucket.
Mr. Woodcock,s7521,Movie,Craig Gillespie,"Billy Bob Thornton, Seann William Scott, Ethan Suplee, Melissa Sagemiller, Susan Sarandon, Melissa Leo, Bill Macy, Kurt Fuller, Amy Poehler",United States,"September 1, 2019",2007,PG-13,88 min,Comedies,"When A Self-Help Author Learns That His Mother Has Fallen For His Sadistic High School Gym Teacher, He Tries To Put A Stop To Their Budding Romance."
Ghost Rider,s6848,Movie,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Wes Bentley, Sam Elliott, Donal Logue, Matt Long, Peter Fonda, Brett Cullen, Raquel Alessi, Laurence Breuls","United States, Australia","October 1, 2020",2007,PG-13,110 min,"Action & Adventure, Sci-Fi & Fantasy","After Selling His Soul To Save A Loved One, Daredevil Biker Johnny Blaze Pays The Price By Becoming A Flame-Skulled Bounty Hunter For Mephistopheles."
Good Luck Chuck,s338,Movie,Mark Helfrich,"Dane Cook, Jessica Alba, Dan Fogler, Ellia English, Sasha Pieterse, Annie Wood, Lonny Ross, Chelan Simmons, Simone Bailly, Jodelle Ferland, Crystal Lowe, Troy Gentile, Georgia Craig, Michelle Harrison, Chiara Zanni","United States, Canada","August 1, 2021",2007,R,99 min,"Comedies, Romantic Movies","Every Time Chuck Breaks Up With A Girlfriend, She Ends Up Engaged To Her Next Boyfriend. Soon, Women Are Dating Chuck In Hopes Of Meeting Mr. Right."
Hot Rod,s7006,Movie,Akiva Schaffer,"Andy Samberg, Jorma Taccone, Bill Hader, Danny Mcbride, Isla Fisher, Sissy Spacek, Ian Mcshane, Will Arnett, Chris Parnell, Chester Tam",United States,"November 20, 2019",2007,PG-13,88 min,"Comedies, Sports Movies",Andy Samberg Stars In This Comedy As An Accident-Prone Daredevil Who'S Determined To Jump 15 Buses On His Moped And Impress His Abusive Stepfather.
Hairspray,s6910,Movie,Adam Shankman,"Nikki Blonsky, John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Queen Latifah, Zac Efron, Brittany Snow, Allison Janney, Elijah Kelley, Jerry Stiller","United States, United Kingdom, Canada","January 1, 2020",2007,PG,116 min,"Children & Family Movies, Comedies, Music & Musicals","In 1962, Ambitious Plus-Size Teen Tracy Turnblad Tries To Integrate A Racially Divided Baltimore One Watusi At A Time."
Guru,s5009,Movie,Mani Ratnam,"Abhishek Bachchan, Mithun Chakraborty, Aishwarya Rai Bachchan, Madhavan, Vidya Balan, Roshan Seth, Arya Babbar, Sachin Khedekar, Dhritiman Chatterjee, Manoj Joshi",India,"March 1, 2018",2007,TV-PG,155 min,"Dramas, International Movies",Ambitious Gurukant Desai Ignores His Father'S Advice And Leaves His Village To Find Success In Turkey.
Sakhi,s7924,Movie,Sanjay Soorkar,"Ashok Saraf, Sonali Kulkarni, Subodh Bhave, Usha Nadkarni, Raghavendra Kadkol, Pushkar Shrotri, Lokesh Gupte, Santosh Juvekar, Jyoti Joshi, Kishor Mahabole",India,"February 15, 2018",2007,TV-PG,152 min,"Dramas, International Movies, Music & Musicals","Caught In A Downward Spiral Of Failed Career Moves, Misguided Ambitions And Bad Relations, A Pair Of Lost Souls Find Hope In An Unexpected Friendship."
Bhool Bhulaiyaa,s6299,Movie,Priyadarshan,"Akshay Kumar, Vidya Balan, Ameesha Patel, Shiney Ahuja, Paresh Rawal, Rajpal Yadav, Manoj Joshi, Asrani, Vikram Gokhale, Rasika Joshi",India,"October 22, 2017",2007,TV-14,148 min,"Dramas, International Movies, Thrillers","Siddharth Dismisses Warnings That His Palace Might Be Haunted, Until Ghostly Occurrences Force Him To Reconsider His Beliefs."
Twins Mission,s3651,Movie,To-Hoi Kong,"Sammo Kam-Bo Hung, Gillian Chung, Charlene Choi, Wu Jing, Yuen Wah, Jess Zhang, Steven Cheung, Lier Qiu, Shek Sau, Sam Lee, Andy Liang","Hong Kong, China","July 21, 2019",2007,TV-MA,102 min,"Action & Adventure, International Movies","To Retrieve A Healing Bead Stolen From Its Guardian Monks, A Pair Of Bickering Twin Sisters Face Off Against An Entire Gang Of Rival Twins."
There Will Be Blood,s2864,Movie,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier, Sydney Mccallister, David Willis, David Warshofsky, Colton Woodward, Russell Harvard",United States,"March 1, 2020",2007,R,158 min,"Dramas, Independent Movies","An Ambitious Prospector Strikes It Rich And Turns A Simple Village Into A Boomtown, Stoking The Ire Of A Charismatic Young Preacher."
Pahuyut Fighting Beat,s7695,Movie,Piti Jaturaphat,"Nattanun Jantarawetch, David Bueno, Peerawat Herabat, Andrew Koji, Nahatai Lekbumrung, Lex Luther, Tim Man, Micky Nowacki, Sura Sankum, Amornrit Sriphung",Thailand,"July 26, 2018",2007,TV-MA,82 min,"Action & Adventure, International Movies","When Profit-Seekers Threaten To Take Over A Bar In A Tourist Town, Local Martial Artists Put Their Skills To The Test And Fight Back."
Namastey London,s4798,Movie,Vipul Amrutlal Shah,"Akshay Kumar, Katrina Kaif, Rishi Kapoor, Upen Patel, Javed Sheikh, Nina Wadia, Clive Standen, Tiffany Mulheron",India,"July 1, 2018",2007,TV-14,130 min,"Comedies, Dramas, International Movies","To Her Indian Parents' Dismay, London-Born Jasmeet ""Jazz"" Malhotra Longs For Everything Western, Including Her British Boyfriend. On A Family Trip To India, Her Father Arranges Jazz'S Nuptials To Arjun Ballu Singh, Who'S Smitten With His New Bride."
P.S. I Love You,s7691,Movie,Richard Lagravenese,"Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon, James Marsters, Kathy Bates, Harry Connick Jr., Nellie Mckay, Jeffrey Dean Morgan, Dean Winters",United States,"April 1, 2019",2007,PG-13,126 min,"Dramas, Romantic Movies","When She Loses Her Beloved Husband To A Brain Tumor, Grieving Widow Holly Kennedy Learns That He Left A Series Of Letters Behind To Help Her Cope."
Katt Williams: American Hustle (The Movie),s4859,Movie,Brit Mcadams,"Katt Williams, Da Brat, Snoop Dogg, Tamala Jones, Jeremy Piven, Ludacris, Melanie Comarcho, Red Grant, Alphonso Mcauley, Damaine Radcliff, Taran Killam",United States,"May 17, 2018",2007,TV-MA,89 min,Stand-Up Comedy,"An Aspiring Actor Leaves Hollywood And Takes To The Road To Do Stand-Up After He'S Cast In A Series Of Increasingly Stereotypical ""Black"" Roles."
The Brave One,s8224,Movie,Neil Jordan,"Jodie Foster, Terrence Howard, Naveen Andrews, Carmen Ejogo, Nicky Katt, Mary Steenburgen, Lenny Venito, Zoë Kravitz, Jane Adams, Gordon Macdonald",United States,"November 1, 2019",2007,R,122 min,"Dramas, Thrillers",New York City Radio Host Erica Bain Decides To Take The Law Into Her Own Hands After Losing Her Fiancé In A Brutal Central Park Attack.
No Reservations,s7593,Movie,Scott Hicks,"Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson, Jenny Wade, Bob Balaban, Brían F. O'Byrne, Lily Rabe",United States,"October 1, 2019",2007,PG,104 min,"Comedies, Romantic Movies","Kate, An Uptight Chef, Finds Her Life Turned Upside Down When Her Sister Dies In A Car Accident And She Becomes Her Niece'S Sole Guardian."
Across The Universe,s6086,Movie,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs, Martin Luther, James Urbaniak, T.V. Carpio, Spencer Liff","United States, United Kingdom","January 1, 2019",2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies","An American Girl And A British Lad Fall In Love Amid The Social And Political Upheaval Of The 1960S, In This Musical Featuring Songs By The Beatles."
Traffic Signal,s8612,Movie,Madhur Bhandarkar,"Kunal Khemu, Neetu Chandra, Konkona Sen Sharma, Upendra Limaye, Ranvir Shorey, Sudhir Mishra, Nassar Abdulla, Manoj Joshi",India,"December 31, 2019",2007,TV-MA,130 min,"Dramas, Independent Movies, International Movies","Four Characters Coexist At An Urban Traffic Signal, Where All Manage To Make A Meager Living Until Events Threaten The Source Of Their Livelihood."
Train Of The Dead,s8613,Movie,Sukum Maetawanitch,"Kett Thantup, Savika Chaiyadej, Sura Theerakon, Chaleumpol Tikumpornteerawong, Yarichada Wattanawongsri, Phoomjai Tangsanga, Warot Pitakanonda, Saowaluck Siriaran",Thailand,"July 25, 2018",2007,TV-MA,88 min,"Horror Movies, International Movies",Five Teenagers On The Lam Hide Out In An Empty Train. Little Do They Realize That The Train Is Inhabited By Ghosts On Their Way To Final Judgment.
